pickup,delivery,distance,equipment,weight,date,predicted_rate
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-01,811.485656349915
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-02,810.761229593573
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-03,811.4384710722248
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-04,810.2480400837471
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-05,809.1329166541627
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-06,809.1821942197585
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-07,810.4749794845366
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-08,811.485656349915
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-09,810.761229593573
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-10,811.4384710722248
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-11,810.2480400837471
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-12,809.1329166541627
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-13,809.1821942197585
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-14,810.4749794845366
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-15,811.485656349915
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-16,810.761229593573
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-17,811.4384710722248
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-18,810.2480400837471
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-19,809.1329166541627
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-20,809.1821942197585
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-21,810.4749794845366
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-22,811.485656349915
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-23,810.761229593573
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-24,811.4384710722248
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-25,810.2480400837471
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-26,809.1329166541627
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-27,809.1821942197585
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-28,810.4749794845366
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-29,811.485656349915
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-30,810.761229593573
Lexington,Fort Wayne,360,Dry Van,32000,2025-12-31,811.4384710722248
